crime,location,date,sex,victim nationality,victim age,time,weather,Latitude,Longitude,Holiday_Name,Is_Holiday,Land_Use_Type,
burglary,mulgampola,31.12.2019,F,Muslim,54,8:17,Cloudy,7.280543542557037,80.61650015257227,Non-Holiday,FALSE,General Urban,
burglary,car park,04.01.2020,M,Sinhala,42,2:00,Rainy,7.283444863678862,80.61938468214042,Non-Holiday,FALSE,Commercial,
theft,panideniya bus stand,08.01.2020,F,Sinhala,20,21:01,Rainy,7.256425008495879,80.59046052840016,Eid al-Adha,TRUE,Commercial,
vehicle theft,aniwatte,10.01.2020,M,Sinhala,29,12:10,Cloudy,7.290057544023592,80.62243842230434,Adhi Vap Full Moon Poya Day,TRUE,General Urban,
robbery,dutugamunu mawatha,11.01.2020,M,Sinhala,59,2:39,Rainy,7.312343694895708,80.64568676490892,Non-Holiday,FALSE,General Urban,
burglary,car park,12.01.2020,M,Sinhala,42,1:19,Rainy,7.281438574299362,80.61841262846043,Non-Holiday,FALSE,Commercial,
vehicle theft,bus stand ,15.01.2020,M,Sinhala,45,19:57,Cloudy,7.300711560694538,80.63795042108465,Tamil Thai Pongal Day,TRUE,Commercial,
robbery,mahamaya primary,16.01.2020,M,Sinhala,36,9:18,Cloudy,7.290145397765906,80.64367191898768,Non-Holiday,FALSE,Commercial,
burglary,bahirawakanda,18.01.2020,F,Sinhala,47,10:58,Cloudy,7.296934509569866,80.63062486946522,Non-Holiday,FALSE,Residential,
theft,thannekumbura,18.01.2020,M,Sinhala,27,16:13,Cloudy,7.282289490159243,80.66269593341507,Non-Holiday,FALSE,General Urban,
drugs,dangolla junction,19.01.2020,M,muslim,26,10:39,Rainy,7.268693645838217,80.60659494762925,Non-Holiday,FALSE,Commercial,
robbery,KCC,19.01.2020,M,Sinhala,51,12:45,Rainy,7.292598312806998,80.63628261488921,Non-Holiday,FALSE,Commercial,
robbery,lewella bangalaawatte,20.01.2020,M,Sinhala,73,10:47,Rainy,7.298136628877335,80.64944700438288,Non-Holiday,FALSE,General Urban,
robbery,meekanuwa watarauma ,22.01.2020,F,Sinhala,30,0:15,Rainy,7.280429186525597,80.65369126409936,Non-Holiday,FALSE,General Urban,
theft,wattaranthanne ground,24.01.2020,M,Sinhala,42,7:42,Cloudy,7.250643826607673,80.69148090861336,Non-Holiday,FALSE,Residential,
burglary,asgiriya stadium,24.01.2020,M,Sinhala,25,22:43,Cloudy,7.299962800541366,80.63184280820532,Non-Holiday,FALSE,Commercial,
drugs,gatambe junction,26.01.2020,M,Sinhala,21,22:44,Cloudy,7.2704309114686625,80.60357088613513,Non-Holiday,FALSE,Commercial,
theft,dalada maligawa,27.01.2020,M,Sinhala,36,8:10,Cloudy,7.293399477085067,80.6406148,Non-Holiday,FALSE,Commercial,
drugs,yatinuwara street,27.01.2020,M,Sinhala,25,8:28,Cloudy,7.296164824786059,80.63638403967198,Non-Holiday,FALSE,General Urban,
drugs,hanathane kadurata malshalawa,29.01.2020,M,Muslim,26,11:06,Cloudy,7.287307222,80.63520282606203,Non-Holiday,FALSE,Commercial,
drugs,pattiyakale watte,31.01.2020,M,Sinhala,17,21:09,Cloudy,7.291127297950978,80.63407313492134,Non-Holiday,FALSE,General Urban,
theft,pattiyakale watte,01.02.2020,M,Sinhala,21,19:42,Cloudy,7.291787630190017,80.63273207164231,Non-Holiday,FALSE,General Urban, 
drugs,pattiyakale watte,03.02.2020,M,Sinhala,17,20:21,Cloudy,7.290927273941873,80.63366557738044,Non-Holiday,FALSE,General Urban,
vehicle theft,Municipal indoor sports complex,08.02.2020,F,sinhala,44,5:30,Cloudy,7.285965470913596,80.62558610377859,Non-Holiday,FALSE,Commercial,
theft,bogambara bus stand,08.02.2020,M,tamil ,42,23:39,Cloudy,7.288813891690759,80.63411612094713,Non-Holiday,FALSE,Commercial,
stabbing,yatinuwara street,15.02.2020,M,Sinhala,18,1:02,Rainy,7.2946048910198495,80.63465790456335,Non-Holiday,FALSE,General Urban,
robbery,pathanawatte heerassagala,16.02.2020,M,Sinhala,30,4:01,Cloudy,7.263325337657461,80.61899758094857,Non-Holiday,FALSE,General Urban,
robbery,ogastawatte,19.02.2020,F,Sinhala,31,3:33,Cloudy,7.291585150428556,80.63521031261466,Non-Holiday,FALSE,General Urban,
robbery,mahaiyawa,20.02.2020,M,Muslim,52,3:35,Cloudy,7.304785352027523,80.63172464000799,Non-Holiday,FALSE,General Urban,
robbery,gatambe bridge,20.02.2020,M,sinhala,33,21:56,Cloudy,7.274081135935963,80.60392383006521,Non-Holiday,FALSE,Commercial,
theft,yatinuwara street,21.02.2020,M,Sinhala,51,5:33,Rainy,7.2945624429722224,80.63446445603265,Maha Sivarathri Day,TRUE,General Urban,
theft,dodamwela,21.02.2020,M,sinhala,72,18:09,Rainy,7.290980109307352,80.54108370997704,Maha Sivarathri Day,TRUE,General Urban,
stabbing,bus stand,23.02.2020,M,Sinhala,43,16:52,Rainy,7.299352233805915,80.63443687597767,Non-Holiday,FALSE,Commercial,
stabbing,dalada maligawa,25.02.2020,M,Sinhala,45,15:50,Cloudy,7.295599913344938,80.64014066273671,Non-Holiday,FALSE,Commercial,
robbery,buwelikada junction,29.02.2020,M,Muslim,24,18:23,Rainy,7.300669699051832,80.65150774011578,Non-Holiday,FALSE,Commercial,
burglary,bus stand,01.03.2020,F,Sinhala,52,0:14,Cloudy,7.301559895213245,80.63596593004272,Non-Holiday,FALSE,Commercial,
robbery,buwelikada junction,02.03.2020,M,Muslim,24,1:47,Cloudy,7.300888548634609,80.65369519,Non-Holiday,FALSE,Commercial,
theft,kotugodalla road,05.03.2020,M,Sinhala,40,23:14,Rainy,7.295584938709131,80.63846982765146,Non-Holiday,FALSE,General Urban,
theft,ampitiya,06.03.2020,M,tamil ,17,8:29,Rainy,7.272106412081822,80.66018891562577,Non-Holiday,FALSE,General Urban,
theft,bowalawatte,07.03.2020,M,Sinhala,30,6:14,Rainy,7.258742636834729,80.62357530929462,Non-Holiday,FALSE,General Urban,
robbery,kotugodalla road,09.03.2020,M,Sinhala,26,5:00,Rainy,7.296179116269875,80.63597117314353,Non-Holiday,FALSE,General Urban,
burglary,thalaathuoya road,12.03.2020,F,Sinhala,57,8:19,Cloudy,7.249179026584113,80.68527718809868,Non-Holiday,FALSE,General Urban,
theft,peradeniya road,17.03.2020,M,sinhala,35,0:34,Rainy,7.280273240378021,80.62030399424295,Special Public Holiday,TRUE,General Urban,
stabbing,heerassagala junction,17.03.2020,F,Sinhala,53,4:18,Rainy,7.276013435,80.62195445400374,Special Public Holiday,TRUE,Commercial,
theft,ampitiya,22.03.2020,foreign couple,Sinhala,19,13:31,Rainy,7.272957735819677,80.65989457247014,Non-Holiday,FALSE,General Urban,
stabbing,udabowala,26.03.2020,M,tamil ,28,7:49,Cloudy,7.265868693007344,80.61589778,Non-Holiday,FALSE,General Urban,
stabbing,post office,28.03.2020,M,muslim,40,0:40,Rainy,7.291384905451771,80.63356614320912,Non-Holiday,FALSE,Commercial,
stabbing,Municipal indoor sports complex,06.04.2020,F,Sinhala,38,19:19,Rainy,7.285948222236365,80.62429854607758,Non-Holiday,FALSE,Commercial,
stabbing,pathanawatte heerassagala,07.04.2020,M,muslim,33,7:06,Rainy,7.261437011022467,80.61877275015424,Esala Full Moon Poya Day,TRUE,General Urban,
burglary,people's bank,07.04.2020,M,muslim,40,12:31,Rainy,7.291552309498453,80.63538889718491,Esala Full Moon Poya Day,TRUE,General Urban,
stabbing,kandy hospital,07.04.2020,M,muslim,43,21:07,Rainy,7.286864046743701,80.63232064231443,Esala Full Moon Poya Day,TRUE,Residential,
stabbing,kandy hospital,07.04.2020,M,muslim,43,22:08,Rainy,7.286917118108651,80.63104003882775,Esala Full Moon Poya Day,TRUE,Residential,
robbery,hewaheta,08.04.2020,M,Sinhala,43,12:59,Rainy,7.112262296440461,80.76137309,Non-Holiday,FALSE,General Urban,
burglary,train station,08.04.2020,M,Sinhala,46,13:36,Rainy,7.291741184177813,80.63218394,Non-Holiday,FALSE,General Urban,
robbery,galkaduwa junction,09.04.2020,M,Sinhala,20,15:55,Rainy,7.309413425591936,80.63940940475058,Non-Holiday,FALSE,Commercial,
burglary,sri wickramasinghe mawatha,10.04.2020,M,Sinhala,44,5:05,Rainy,7.288599589703492,80.6424832,Non-Holiday,FALSE,Commercial,
stabbing,goerge.E.Silva lane,13.04.2020,M,Sinhala,37,21:44,Rainy,7.291310465940233,80.63565124,Sinhala and Tamil New Year,TRUE,General Urban,
burglary,hanthane watte,14.04.2020,M,Muslim,31,6:39,Rainy,7.266176374,80.63645694424008,Non-Holiday,FALSE,General Urban,
robbery,peradeniya road,16.04.2020,M,Sinhala,45,4:49,Rainy,7.280016904786295,80.62060626150767,Non-Holiday,FALSE,General Urban,
burglary,william gopallawa lane,17.04.2020,M,Sinhala,33,22:16,Rainy,7.291732048242125,80.63231501697194,Non-Holiday,FALSE,General Urban,
burglary,common market complex,20.04.2020,F,Sinhala,68,15:59,Rainy,7.291603602,80.63618130375252,Non-Holiday,FALSE,General Urban,
vehicle theft,mada bowala angampitiya,25.04.2020,M,Sinhala,42,22:02,Rainy,7.273240028367821,80.61147666370898,Non-Holiday,FALSE,General Urban,
drugs,yatinuwara street,26.04.2020,M,Sinhala,58,11:29,Rainy,7.296299979615563,80.63391942,Non-Holiday,FALSE,General Urban,
burglary,common market complex,26.04.2020,F,Sinhala,68,21:23,Rainy,7.291914332695086,80.63434848663267,Non-Holiday,FALSE,General Urban,
drugs,bogambara,27.04.2020,F,Sinhala,41,1:38,Rainy,7.286070866062557,80.63534966184483,Non-Holiday,FALSE,General Urban,
vehicle theft,mada bowala angampitiya,27.04.2020,M,Sinhala,42,12:25,Rainy,7.272927690404134,80.61061256299274,Non-Holiday,FALSE,General Urban,
drugs,nuwarawela ampitiya,29.04.2020,M,Sinhala,35,9:49,Rainy,7.284562564646722,80.64998899606427,Non-Holiday,FALSE,General Urban,
robbery,nagasthanne,29.04.2020,M,Sinhala,37,19:49,Rainy,7.27995872,80.63325845,Non-Holiday,FALSE,General Urban,
burglary,welikanda,03.05.2020,M,Sinhala,36,23:08,Rainy,7.306233869403333,80.63328133950537,Non-Holiday,FALSE,General Urban,
theft,aniwatte,04.05.2020,M,Sinhala,51,6:40,Rainy,7.292845170142193,80.62399389454332,Non-Holiday,FALSE,General Urban,
stabbing,new queens hotel,10.05.2020,M,Sinhala,76,6:27,Rainy,7.292765368157821,80.63820927187012,Non-Holiday,FALSE,Commercial,
robbery,Police Station - Kandy,10.05.2020,F,tamil ,34,12:46,Rainy,7.292388213733729,80.63326347953844,Non-Holiday,FALSE,Commercial,
vehicle theft,sirimawo bandaranayake lane,12.05.2020,M,Sinhala,63,2:05,Rainy,7.268956142,80.59544608086534,Non-Holiday,FALSE,Commercial,
robbery,ampitiya,18.05.2020,M,Sinhala,30,22:48,Rainy,7.2718835328994675,80.65971914596817,Non-Holiday,FALSE,General Urban,
stabbing,new queens hotel,21.05.2020,M,Sinhala,76,22:01,Rainy,7.293796345524811,80.63661514387755,Non-Holiday,FALSE,Commercial,
stabbing,asgiriya stadium,23.05.2020,F,Sinhala,72,19:52,Rainy,7.297878410725848,80.63292012754096,Non-Holiday,FALSE,Commercial,
robbery,katugasthota road,24.05.2020,M,Sinhala,47,7:35,Rainy,7.315409440991821,80.63155083792111,Non-Holiday,FALSE,General Urban,
vehicle theft,KCC,25.05.2020,M,Sinhala,31,23:40,Rainy,7.290639619879624,80.63848245502193,Eid al-Fitr,TRUE,Commercial,
theft,polgolla,30.05.2020,M,Sinhala,29,12:13,Cloudy,7.315958383117428,80.65113675,Non-Holiday,FALSE,General Urban,
stabbing,dharmapala road lewella,31.05.2020,F,Sinhala,46,1:50,Rainy,7.299467975226619,80.64890212,Non-Holiday,FALSE,General Urban,
stabbing,lewella bangalaawatte,04.06.2020,M,Sinhala,30,15:22,Cloudy,7.298476135416092,80.65237879621398,Non-Holiday,FALSE,General Urban,
theft,watapuluwa,05.06.2020,M,sinhala,29,4:36,Rainy,7.316850734676958,80.64169781531848,Non-Holiday,FALSE,General Urban,
